date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2024-08-28,31.8405,7.600666666666666,3.220333333333333,473.1571666666666,60.73233333333334,3.3826666666666667,0.1251666666666666,0.1563333333333333,2.146666666666667,58362,宝山,宝山区,1004.579167,30.020833,81.666667,0.0,2.979167,46.092773,0.7204636437470681,0.6934927094344234,0.5999999999999982,0.5999999999999716,0.0,54.01771904761904,5.125548512151021,4.766667199999995,1.0900000019999485,3.835166666666667,0.5304307244626237,0.2183803298722235,1.9075002,1.8196670000000024,-0.8437282590292712,-0.5367705514607103,0.3945215024788903,715.0,2.62,30.0,2.73,30.0,0,31.3,17.763428571428566,715.0,0,561.6666666666666,295.5571428571428,-0.0100000000000002,2.7433333333333336,-0.02,2.65,1873.3,81.9,43423.61833333334,1.2146466666666667,0.0
2024-08-29,31.929166666666664,7.606333333333333,3.532166666666667,482.668,48.77,3.1986666666666665,0.0574999999999999,0.143,1.9808333333333328,58362,宝山,宝山区,1006.833333,29.741667,78.958333,0.0,2.25,46.319266,0.7231994177906417,0.6906392706089605,0.5999999999999982,0.5999999999999716,0.0,53.29866666666658,3.877198690028944,3.599999999999996,1.073749997999949,3.468333333333333,0.6211859190432923,0.2597402597402598,1.4699999999999995,2.187499666666664,-0.8528367217694595,-0.522177676659508,0.4310816353575508,749.0,2.64,31.3,2.65,31.3,0,30.933333333333337,22.19285714285714,749.0,0,688.0,385.2714285714285,-0.08,2.706666666666667,0.02,2.6333333333333333,1977.36,82.945,36528.73,0.9754,0.0
2024-08-30,32.00733333333333,7.601500000000001,3.6551666666666662,487.787,53.08266666666666,3.3846666666666665,0.0808333333333333,0.159,1.9978333333333331,58362,宝山,宝山区,1008.404167,30.258333,75.083333,0.0,1.9,92.237384,0.9992376566651848,-0.0390397938297588,0.0,0.5999999999999716,0.0,46.28945238095241,3.798551547663851,1.9,1.05049999799995,3.6686666666666663,0.6036110423031404,0.3448275862068966,1.14,1.7490003333333275,-0.8616928164028522,-0.5074302810827518,0.4169764329714639,744.0,2.66,41.1,2.69,41.1,0,34.13333333333333,27.90571428571428,744.0,0,736.0,490.0714285714285,0.04,2.69,0.02,2.64,1979.04,110.559,39493.50399999999,1.0616533333333333,0.0
2024-08-31,31.888,7.593666666666667,3.7256666666666662,470.3836666666666,65.039,3.0706666666666664,0.0845,0.164,1.9786666666666664,58362,宝山,宝山区,1008.491667,29.991667,62.5,0.0,1.8875,115.491823,0.9026467157956792,-0.4303822794484852,0.0,0.5999999999999716,0.0,18.9336428571429,3.5912456760643447,1.8875,0.9749999999999538,3.7031666666666663,0.6428920652267694,0.3463203463203463,1.1324999999999998,1.896333000000002,-0.8702939222685674,-0.4925327287220543,0.3830749782279394,665.0,2.58,32.5,2.68,32.5,0,34.96666666666667,31.857142857142858,665.0,0,719.3333333333334,572.8571428571428,-0.0099999999999997,2.6733333333333333,-0.08,2.626666666666667,1715.7,87.10000000000001,43250.935,5.20312,0.0
2024-09-01,31.719666666666665,7.667166666666667,4.264833333333333,442.0773333333333,83.45233333333333,2.980166666666667,0.0325,0.1531666666666666,1.8825,58362,宝山,宝山区,1007.166667,31.1125,66.5,0.0,1.745833,125.846744,0.8105863191820393,-0.5856191758770481,0.0,0.5999999999999716,1.3250000000000457,-16.272023809523773,3.160981345376537,1.745833,0.9989999999999528,3.4466666666666668,0.7692238321409245,0.2456499689375586,1.3124998000000092,0.6071666666666644,-0.8786374941610001,-0.4774894280028391,0.3413300616842827,457.0,2.51,28.7,2.65,28.7,0,34.1,32.49999999999999,457.0,0,622.0,614.2857142857143,-0.0300000000000002,2.6733333333333333,-0.0700000000000002,2.583333333333333,1147.07,76.05499999999999,38137.71633333333,5.84166333333335,0.0
2024-09-02,31.682166666666664,7.713833333333333,4.623,430.3966666666667,89.03966666666668,2.9436666666666667,0.0371666666666666,0.1451666666666666,1.8903333333333332,58362,宝山,宝山区,1008.675,31.304167,71.833333,0.6,2.2,61.978433,0.8827708140980799,0.4698038843779532,0.5999999999999982,1.1999999999999715,0.0,-32.24407142857143,4.142095791015776,3.5199999999999965,2.061999995999951,3.3791666666666664,0.8509894155545329,0.2631578947368422,1.4399999999999995,0.377999666666664,-0.886721063082993,-0.4623048304798108,0.3304563250628661,243.0,2.52,6.17,2.64,6.17,0,22.456666666666667,28.75285714285713,243.0,0,455.0,596.1428571428571,-0.0099999999999997,2.6566666666666667,0.0100000000000002,2.536666666666666,612.36,16.288800000000002,21636.639000000003,0.8903966666666845,0.0
2024-09-03,31.53183333333333,7.735166666666667,4.679333333333333,419.96316666666667,105.3275,3.0011666666666668,0.0665,0.1521666666666666,1.9523333333333333,58362,宝山,宝山区,1008.9125,27.541667,88.125,2.4,2.054167,54.532067,0.8144403956049566,0.5802472249023185,2.9999999999999982,2.999999999999972,0.0,-38.09869047619048,3.7271635841186472,8.216667999999997,5.6437499999999465,3.5405,0.8371898854961833,0.1651754898733385,1.8325002,3.990166333333335,-0.8945422369764496,-0.4469834295196741,0.3022338784319917,199.0,2.57,-2.23,2.7,2.23,1,10.88,23.934285714285718,199.0,0,299.6666666666667,538.8571428571428,0.06,2.6633333333333336,0.0499999999999998,2.533333333333333,511.43,-6.021,20960.1725,5.266374999999979,0.0
2024-09-04,31.31083333333333,7.722833333333334,4.4703333333333335,417.5496666666667,103.59116666666668,3.044166666666667,0.061,0.1561666666666666,2.0148333333333333,58362,宝山,宝山区,1006.2875,29.816667,75.125,0.1,1.895833,131.825064,0.745184354185959,-0.6668585144364997,3.0999999999999983,3.099999999999972,2.625,-32.56826190476181,3.308578089749429,7.772915299999997,5.42887499999995,3.6375,0.7888591512014352,0.1159980711840723,2.2824998,1.494166333333336,-0.9020987014301836,-0.4315297589714714,0.3050285395266338,181.0,2.64,-1.58,2.75,1.58,1,0.7866666666666666,19.422857142857136,181.0,0,207.66666666666663,462.5714285714285,0.0499999999999998,2.6966666666666668,0.0700000000000002,2.5766666666666667,477.84,-4.345000000000001,18750.00116666667,7.251381666666688,0.0
2024-09-05,31.237,7.731000000000001,4.564166666666666,408.0598333333333,100.4545,2.8516666666666666,0.0503333333333333,0.1431666666666666,1.898,58362,宝山,宝山区,1007.970833,29.958333,75.916667,0.0,2.308333,108.051512,0.9507783089978324,-0.3098719205401201,2.4999999999999982,3.099999999999972,0.0,-31.399785714285716,4.503045946343894,8.079165499999997,5.45341667699995,3.38,0.8557277670145614,0.1721664374270552,1.8849998,1.2786669999999989,-0.9093882203647924,-0.4159483918249421,0.3101967440021117,66.2,2.62,-4.23,2.76,4.23,1,-2.68,14.347142857142854,66.2,0,148.73333333333332,365.02857142857135,0.0099999999999997,2.736666666666667,-0.02,2.61,173.44400000000002,-11.6748,6650.0879,2.00909,0.0
2024-09-06,31.224666666666668,7.732833333333333,4.643833333333333,404.472,88.35016666666667,2.6613333333333333,0.0551666666666666,0.1366666666666666,1.8905,58362,宝山,宝山区,1011.354167,29.504167,75.25,0.0,1.975,113.206976,0.9190873683729998,-0.3940538152298413,0.0999999999999982,3.099999999999972,0.0,-23.085476190476243,3.790197552536675,2.1724999999999968,5.43274999999995,3.312333333333333,0.9135709367520246,0.3252032520325205,1.2049999999999996,1.7204996666666688,-0.9164086366943458,-0.4002439388573056,0.3317611127067885,86.9,2.66,-0.944,2.78,0.944,1,-2.2513333333333336,8.340857142857137,86.9,0,111.36666666666667,271.1571428571428,0.02,2.763333333333333,0.04,2.64,231.154,-2.6243199999999995,7677.629483333334,3.5340066666666665,0.0
2024-09-07,31.178166666666662,7.727333333333333,4.4425,413.5891666666666,93.95316666666668,2.7131666666666665,0.0501666666666666,0.1378333333333333,1.9221666666666664,58362,宝山,宝山区,1012.6625,30.079167,73.541667,0.0,2.108333,102.823285,0.9750592364888792,-0.2219447799289809,0.0,3.099999999999972,0.0,-5.8548095238095925,4.164082565244309,2.108333,5.379791676999951,3.3506666666666667,0.8640194489465154,0.3217158521947295,1.2649998,1.0989996666666642,-0.923157872964704,-0.3844210472688554,0.3214377179878936,221.0,2.65,2.35,2.78,2.35,0,-0.9413333333333336,4.033714285714281,221.0,0,124.7,207.7285714285713,0.0,2.773333333333333,-0.0100000000000002,2.643333333333333,585.65,6.533,20763.649833333337,0.9395316666666855,0.0
2024-09-08,31.224500000000003,7.702833333333333,4.4465,421.2721666666666,102.64383333333336,2.939,0.0498,0.1516,2.0392,58362,宝山,宝山区,1011.4625,29.870833,78.375,6.9,2.454167,103.198788,0.9735837330504724,-0.2283302755648192,6.899999999999999,9.999999999999972,1.2000000000000457,4.800357142857138,4.843504069389279,19.3879193,17.83749999999995,3.605,0.8077496003487866,0.0865488615492571,3.092500200000009,1.3536670000000015,-0.9296339319682696,-0.3684843993077793,0.3065729165807505,241.0,2.62,2.25,2.78,2.25,0,1.2186666666666663,0.2551428571428529,241.0,0,182.9666666666667,176.87142857142848,0.0,2.78,-0.0299999999999998,2.643333333333333,631.4200000000001,6.255,24737.16383333334,3.0793149999999803,0.0
2024-09-09,31.285,7.742833333333333,4.3901666666666666,426.4875,107.6925,2.843,0.0378333333333333,0.1446666666666666,1.9613333333333332,58362,宝山,宝山区,1010.075,30.2125,76.875,0.0,2.545833,88.643384,0.9997197030838711,0.0236752036083422,6.899999999999999,9.399999999999972,1.3874999999999318,10.574142857142874,5.090952410861121,20.1120807,16.62624999999995,3.4458333333333337,0.8240575629594868,0.0845070446340017,3.1849997999999866,1.0725000000000016,-0.935834897334994,-0.3524387108846032,0.2984999064546073,340.0,2.61,28.2,2.77,28.2,0,10.933333333333332,3.40228571428571,340.0,0,267.3333333333333,190.7285714285713,-0.0099999999999997,2.776666666666667,-0.0100000000000002,2.6266666666666665,887.4,78.114,36615.45,1.0769250000000214,0.0
2024-09-10,31.141166666666667,7.758833333333333,4.525333333333333,428.637,88.54666666666667,2.683,0.0256666666666666,0.1393333333333333,1.837,58362,宝山,宝山区,1008.591304,28.556522,91.26087,35.9,3.652174,60.845032,0.8733052441687108,0.4871734295991812,42.8,42.89999999999997,1.483696000000009,11.484523809523807,6.841636706816617,159.9652212,82.05091322999994,3.256,0.8869724291127663,0.0204349079724136,11.048043600000002,2.584644666666666,-0.9417589340994617,-0.3362887301766828,0.3313882393703358,296.0,2.58,22.9,2.73,22.9,0,17.78333333333333,6.9922857142857096,296.0,0,292.3333333333333,204.5857142857142,-0.04,2.76,-0.0299999999999998,2.603333333333333,763.6800000000001,62.517,26209.81333333333,2.6563999999999823,0.0
2024-09-11,30.86433333333333,7.688666666666666,4.021333333333334,472.323,75.03,2.9628333333333337,0.0816666666666666,0.1583333333333333,1.9328333333333327,58362,宝山,宝山区,1008.5,29.279167,91.5,3.8,2.745833,120.552378,0.8611648248604593,-0.5083258250601227,39.7,46.599999999999966,0.0913040000000364,47.34576190476196,5.11044779454107,111.7554031,89.23899999999993,3.597833333333333,0.7145437853525632,0.0229688966456383,9.605760600000009,1.5851663333333337,-0.9474042892438844,-0.3200392362231385,0.3591622913851678,992.0,2.7,22.0,2.8,22.0,0,24.366666666666664,10.36085714285714,992.0,0,542.6666666666666,320.44285714285706,0.0699999999999998,2.766666666666667,0.1200000000000001,2.6300000000000003,2678.4,61.6,74429.76,9.003600000000008,0.0
2024-09-12,31.0765,7.594,3.4233333333333333,499.306,55.55416666666667,3.1726666666666667,0.0876666666666666,0.1586666666666666,1.9096666666666664,58362,宝山,宝山区,1009.25,30.325,77.958333,0.0,2.8,148.434144,0.5234782473989473,-0.8520390393051991,39.7,46.599999999999966,0.0,61.29359523809524,4.265739092717053,113.95999999999998,82.92858317799994,3.584,0.5854854341257626,0.0229885057471264,9.62,0.7515000000000001,-0.9527692922168512,-0.3036950375106588,0.4093918031836043,1340.0,2.88,40.0,2.84,40.0,0,28.3,16.679428571428566,1340.0,0,876.0,502.41428571428565,0.04,2.79,0.1799999999999997,2.72,3859.2,113.6,74442.58333333333,9.999749999999983,0.0
2024-09-13,30.82783333333333,7.574166666666667,3.589166666666667,484.187,53.78116666666667,3.296666666666667,0.0731666666666666,0.1625,1.8205,58362,宝山,宝山区,1006.329167,29.845833,78.666667,0.0,1.8125,138.921277,0.6570953619156867,-0.7538074590695509,3.8,46.599999999999966,2.920833000000016,34.78673809523809,3.003485343472182,8.7,83.25866682199994,3.5186666666666664,0.5987100002780172,0.1048951085627658,2.431666600000004,0.9820003333333354,-0.9578523554276668,-0.2872609705505963,0.4147982718587771,1170.0,2.62,45.5,2.73,45.5,0,35.833333333333336,23.314285714285717,1170.0,0,1167.3333333333333,657.1428571428571,-0.1099999999999998,2.79,-0.2599999999999998,2.733333333333334,3065.4,124.215,62923.965000000004,13.983103333333323,0.0
2024-09-14,30.740333333333336,7.5965,3.7468333333333335,469.8346666666667,54.094,3.2343333333333333,0.1066666666666666,0.1611666666666666,1.9065,58362,宝山,宝山区,1004.966667,29.5,78.666667,0.0,2.733333,55.769736,0.8267835628470734,0.5625201687103312,0.0,46.599999999999966,1.3624999999999543,12.399333333333402,4.99320779618748,2.733333,83.25866682199994,3.6248333333333336,0.6294377869862245,0.1962387699910905,1.9124997999999909,1.2403333333333355,-0.9626519747161488,-0.2707418984477642,0.4138317406060023,909.0,2.48,39.1,2.68,39.1,0,41.53333333333333,28.564285714285717,909.0,0,1139.6666666666667,755.4285714285714,-0.0499999999999998,2.75,-0.1400000000000001,2.66,2254.32,104.788,49171.446,7.573160000000005,0.0
2024-09-15,30.680000000000003,7.675999999999999,4.246833333333334,439.7561666666666,55.83416666666667,3.0725,0.0916666666666666,0.1558333333333333,1.9411666666666667,58362,宝山,宝山区,1004.6,29.1375,87.666667,6.4,4.816667,31.845306,0.5276276738708093,0.8494757428942152,6.4,46.09999999999997,0.3666670000000067,-20.319738095238165,7.358073805020289,35.6433358,86.51433348699996,3.5911666666666666,0.7421290228629679,0.0794701944651552,4.2433336000000015,1.542500000000004,-0.9671667297977312,-0.2541427094613622,0.4085535179909038,321.0,2.55,39.0,2.75,39.0,0,41.2,33.81428571428571,321.0,0,800.0,766.8571428571429,0.0699999999999998,2.72,0.0699999999999998,2.55,818.55,107.25,17922.7675,3.9083916666666556,0.0
2024-09-16,31.946000000000005,7.715999999999999,6.247400000000001,234.3952,48.1952,2.6355,0.05075,0.1332,2.0042,58362,宝山,宝山区,1004.8,27.704167,96.791667,64.7,5.491667,130.593066,0.7593500592058667,-0.6506823246285752,71.10000000000001,110.79999999999998,0.0,-198.23894761904768,9.661764661588904,395.9491907,218.045167036,3.38695,1.2449359836596423,0.0128879819014585,17.515000200000003,4.241833000000003,-0.97139528468375,-0.2374683155584684,0.4330533333259831,106.0,2.74,18.5,2.77,18.5,0,32.2,32.42857142857142,106.0,0,445.3333333333333,733.4285714285714,0.02,2.733333333333333,0.1900000000000004,2.59,290.44,51.245,5108.6912,9.15708800000002,0.0
2024-09-17,29.680333333333333,7.587666666666666,2.529666666666667,423.97,116.66533333333332,3.6195,0.088,0.184,2.585,58362,宝山,宝山区,1011.191667,29.258333,82.583333,0.0,2.816667,129.564872,0.7709039021131205,-0.6369514688787241,71.10000000000001,74.89999999999996,0.0,-7.997433333333333,4.988046581253257,203.0816907,136.75491641699995,4.513,0.3863561155657375,0.0133481645679725,15.910000200000002,0.4220003333333331,-0.9753363880767836,-0.2207236509605022,0.2850362520891774,909.0,3.31,50.9,3.3,50.9,0,36.13333333333333,36.42857142857142,909.0,0,445.3333333333333,821.0,0.5299999999999998,2.94,0.5699999999999998,2.8666666666666667,3008.79,167.97,106048.78799999999,66.49923999999997,0.0
2024-09-18,29.673166666666663,7.631,2.822,420.31483333333335,176.28433333333336,3.722833333333333,0.1223333333333333,0.2033333333333333,2.869333333333333,58362,宝山,宝山区,1009.4,29.3625,83.958333,0.2,3.625,85.277411,0.9966050049070148,0.0823314289581394,64.9,71.29999999999997,1.791667000000075,-4.222861904761885,7.237693142787928,238.8875,131.16229142899994,5.025,0.4102638656683869,0.0140219676839356,15.513333400000016,0.3106666666666626,-0.978988873740932,-0.2039136706831147,0.2154601323344505,654.0,3.2,46.0,3.41,46.0,0,38.46666666666667,39.85714285714285,654.0,0,556.3333333333334,772.7142857142857,0.1100000000000003,3.16,-0.1099999999999998,3.083333333333333,2092.8,156.86,115289.95400000003,19.391276666666634,0.0
2024-09-19,29.65183333333333,7.700833333333333,3.5209999999999995,415.811,190.494,3.755,0.1523333333333333,0.2105,3.04,58362,宝山,宝山区,1003.679167,28.175,93.125,36.0,4.429167,93.243504,0.9983980917753766,-0.0565795929579437,36.2,107.29999999999995,5.7208329999999705,3.201161904761875,8.851238880954469,164.7650124,207.22312499999992,5.297333333333333,0.5021153206255643,0.0211193241816262,11.041666799999996,1.4768333333333317,-0.9823516608469236,-0.1870433490699165,0.2023732916479192,291.0,3.14,52.3,3.29,52.3,0,49.73333333333333,41.61428571428571,291.0,0,618.0,622.8571428571429,-0.1200000000000001,3.333333333333333,-0.06,3.216666666666667,913.74,172.06699999999998,55433.754,11.42964,0.0
2024-09-20,29.192,7.715,3.517,403.9303333333333,231.56016666666667,3.8521666666666663,0.1761666666666667,0.1136666666666666,2.6855,58362,宝山,宝山区,1004.15,27.420833,99.416667,34.3,2.45,208.383019,-0.4753634829021533,-0.87978949705207,70.5,141.59999999999997,0.0,2.785733333333269,3.614640533110276,175.175,282.3740004719999,3.998333333333333,0.5704785077047849,0.0135226504394861,15.570000000000002,1.7711669999999984,-0.9854237542919524,-0.1701176783204905,0.1693950659986473,95.9,3.21,9.3,3.14,9.3,0,35.86666666666667,36.442857142857136,95.9,0,346.9666666666667,469.41428571428565,-0.1499999999999999,3.28,0.0699999999999998,3.1833333333333336,307.839,29.202,22206.619983333334,16.209211666666622,0.0
2024-09-21,28.67383333333333,7.591666666666666,2.3081666666666667,405.36716666666666,150.12083333333334,3.823333333333333,0.3578333333333334,0.2291666666666666,3.3555,58362,宝山,宝山区,1011.295833,23.504167,83.208333,1.6,3.7,315.370923,-0.7025143082228074,0.711669619094584,71.89999999999999,143.19999999999996,0.0,13.432209523809547,6.299302940424387,269.73,262.3543328559999,6.004999999999999,0.3088743671521289,0.0130548302872062,16.599999999999998,5.169666333333336,-0.9882042449941422,-0.15314166701312,0.242562577761503,377.0,3.37,39.7,3.42,39.7,0,33.76666666666667,36.52857142857143,377.0,0,254.63333333333333,393.41428571428565,0.2799999999999998,3.283333333333333,0.1600000000000001,3.24,1270.49,135.774,56595.55416666667,24.019333333333346,0.0
2024-09-22,28.034666666666663,7.627666666666666,2.5863333333333336,451.5588333333333,135.26283333333333,3.607,0.2181666666666666,0.2031666666666667,3.141,58362,宝山,宝山区,1015.95,22.4,67.916667,0.0,3.3375,325.813647,-0.5618863636546508,0.827214430688291,35.9,136.79999999999995,0.0,57.93778095238099,5.212795738697396,123.15375,229.71000045599996,5.390833333333333,0.3771906370773681,0.024852438645542,9.1825,5.634666666666668,-0.9906923101615608,-0.136120338622667,0.2601291460463287,401.0,3.18,34.0,3.18,34.0,0,27.666666666666668,35.81428571428571,401.0,0,291.3,404.8428571428571,-0.2399999999999997,3.2466666666666666,-0.1899999999999999,3.2533333333333334,1275.18,108.12,54240.396166666666,25.699938333333318,0.0
2024-09-23,27.49175,7.6045,2.60225,450.565,123.4415,3.50425,0.14275,0.1997499999999999,3.10475,58362,宝山,宝山区,1015.220833,23.658333,68.25,0.4,2.366667,346.488672,-0.2336376074218352,0.9723237467007584,2.0,72.49999999999997,0.729167000000075,26.06254761904762,2.9196094154442123,7.100001000000001,121.98124999999996,5.245,0.3916397020091804,0.1640464618951218,1.965833600000015,3.8334170000000007,-0.9928872135356962,-0.1190587300340498,0.2755325738505811,583.0,3.04,20.7,2.99,20.7,0,31.46666666666667,36.12857142857142,583.0,0,453.6666666666667,472.9857142857142,-0.1899999999999999,3.1966666666666668,-0.1400000000000001,3.1966666666666668,1772.32,61.893,71966.39450000001,17.281810000000014,0.0
2024-09-27,27.321,7.531000000000001,3.24975,434.62675,60.02,3.3825,0.04025,0.17725,2.29175,58362,宝山,宝山区,1013.854167,25.495833,77.583333,0.0,3.020833,62.633476,0.888084112866483,0.4596809855477512,0.4,72.49999999999997,1.3666660000000093,8.601904761904791,5.7035867949227965,4.2291662,128.74791642499994,4.1045,0.5245551026996489,0.1727862069608994,2.165833000000002,1.8251670000000004,-0.9987235240803972,-0.0505106171852228,0.3964914725987293,901.0,2.52,11.4,2.81,11.4,0,24.500000000000004,29.71428571428571,901.0,0,898.0,656.4285714285713,-0.02,2.8466666666666662,-0.08,2.6133333333333337,2270.52,32.034,54078.020000000004,4.8016000000000005,0.0
2024-09-28,27.07633333333333,7.570333333333333,3.6335,466.6453333333333,69.04350000000001,3.340666666666667,0.0646666666666666,0.168,2.2371666666666665,58362,宝山,宝山区,1015.054167,25.895833,80.166667,0.0,2.708333,71.583893,0.9487872388366044,0.3159157726686212,0.4,72.29999999999997,0.0,34.00184523809526,5.277964788920058,3.7916662,130.26050024099993,3.981833333333333,0.5970913672217352,0.2434077276598562,1.7049998000000002,1.1805003333333346,-0.9994446170919858,-0.0333235257116313,0.3730825122712359,726.0,2.52,17.0,2.77,17.0,0,16.433333333333337,26.471428571428564,726.0,0,859.0,706.2857142857141,-0.04,2.803333333333333,0.0,2.546666666666667,1829.52,47.09,50125.581000000006,0.0,0.0
2024-09-29,27.113,7.688,4.331,492.2913333333333,85.26549999999999,3.0926666666666667,0.1055,0.1608333333333333,2.337,58362,宝山,宝山区,1013.916667,27.104167,85.916667,0.0,3.045833,91.009534,0.9998447772390484,-0.0176187805423033,0.0,36.29999999999997,1.1375000000000457,48.72208333333339,6.091193217392342,3.045833,67.48775012099995,4.050833333333333,0.7458882287092053,0.1929260574228959,2.054999800000009,0.0088329999999992,-0.9998699583618592,-0.0161265732706577,0.3377244710306613,531.0,2.53,14.4,2.75,14.4,0,14.266666666666673,23.671428571428567,531.0,0,719.3333333333334,724.8571428571428,-0.02,2.776666666666667,0.0099999999999997,2.523333333333333,1343.4299999999998,39.6,45275.98049999999,0.8526549999999743,0.0
2024-09-30,27.329,7.7625,4.795333333333333,474.0566666666667,113.32616666666668,3.173166666666667,0.0776666666666666,0.1626666666666666,2.394833333333333,58362,宝山,宝山区,1011.720833,26.870833,89.0,13.6,2.65,110.359646,0.9375272598375556,-0.3479118236873884,13.6,15.599999999999971,2.1958339999999907,20.469369047619068,5.134447238569522,38.69,29.48399999999995,4.099166666666666,0.8158797674748334,0.0514248964585422,4.749166799999999,0.458166999999996,-0.9999994220246924,0.0010751512827982,0.2899227449658007,438.0,2.59,12.0,2.77,12.0,0,14.46666666666667,22.428571428571423,438.0,0,565.0,704.142857142857,0.02,2.763333333333333,0.06,2.5466666666666664,1134.4199999999998,33.24,49636.861000000004,6.79957,0.0
2024-10-01,27.154666666666667,7.770499999999999,4.706666666666667,461.115,156.83233333333334,3.329833333333333,0.128,0.1786666666666666,2.706,58362,宝山,宝山区,1016.225,21.7625,73.208333,0.0,4.266667,351.227743,-0.1525073115706304,0.9883023423616372,13.6,13.999999999999972,0.0,-0.4362738095238683,4.917364913537127,62.2933382,24.24916661999995,4.620666666666667,0.7537299490218059,0.0530035326324464,5.2800002,5.392166666666668,-0.999832969770105,0.0182765576816912,0.2351869918635922,446.0,2.63,31.6,2.81,31.6,0,19.33333333333334,21.21428571428571,446.0,0,471.6666666666667,690.7142857142856,0.04,2.776666666666667,0.04,2.583333333333333,1172.98,88.796,69947.22066666668,6.273293333333334,0.0
2024-10-02,26.319166666666664,7.842833333333334,5.143166666666667,435.9275,167.92366666666666,3.2235,0.17,0.1755,2.6925000000000003,58362,宝山,宝山区,1020.534783,20.317391,55.173913,0.0,3.286957,344.422595,-0.2685399696747141,0.9632685423531197,13.6,13.999999999999972,0.0,-23.390726190476187,4.16963633310209,47.9895722,21.72434781999996,4.6175,0.8364912851372964,0.0559066586899046,4.6921742,6.001775666666664,-0.9993706508539968,0.0354725557531255,0.2236596727062965,464.0,2.7,11.2,2.85,11.2,0,18.26666666666667,16.928571428571423,464.0,0,449.3333333333333,636.5714285714284,0.04,2.81,0.0700000000000002,2.64,1252.8000000000002,31.92,77916.58133333334,11.7546566666667,0.0
2024-10-03,25.49783333333333,7.859833333333333,5.2603333333333335,429.6041666666667,166.30116666666666,3.3441666666666663,0.111,0.178,2.643,58362,宝山,宝山区,1022.326087,20.782609,51.608696,0.0,3.147826,29.819451,0.4972685248648545,0.8675966886628438,0.0,13.599999999999971,0.0,-26.71965476190473,4.713140791551235,3.147826,20.61878265599996,4.534000000000001,0.8436556093127691,0.2410901518048249,1.8886956,4.715224333333332,-0.9986126020839734,0.052658056924614,0.2252978448708525,461.0,2.73,2.4,2.87,2.4,0,15.066666666666672,14.28571428571428,461.0,0,457.0,566.7142857142857,0.02,2.8433333333333337,0.0299999999999998,2.686666666666667,1258.53,6.888,76664.83783333332,4.989034999999967,0.0
2024-10-04,25.1045,7.916333333333333,5.652166666666666,425.6743333333334,156.483,3.162333333333333,0.0691666666666666,0.1653333333333333,2.542333333333333,58362,宝山,宝山区,1021.3,22.047826,62.086957,0.0,3.347826,50.281827,0.7691969128122454,0.639011822519827,0.0,13.599999999999971,1.026087000000075,-29.37057142857145,5.922963423832568,3.347826,22.04382615199995,4.264833333333334,0.9604633379591604,0.1860841439003545,2.213913000000015,3.056674000000001,-0.9975590477788612,0.0698279757298708,0.2355630858314156,291.0,2.68,4.24,2.85,4.24,0,5.946666666666672,13.26285714285714,291.0,0,405.3333333333333,479.5714285714285,-0.02,2.856666666666667,-0.0499999999999998,2.703333333333333,779.88,12.084,45536.553,7.824149999999969,0.0
2024-10-05,24.856,7.895666666666667,5.447833333333333,444.8281666666667,158.98383333333334,3.153333333333333,0.0684999999999999,0.1651666666666666,2.543833333333333,58362,宝山,宝山区,1019.230435,21.695652,86.73913,6.6,2.33913,77.476704,0.9762079238287906,0.2168365500875764,6.6,20.19999999999997,2.0695649999998977,-7.100000000000023,4.622607240865639,17.777388,37.72130425999995,4.263999999999999,0.9275275956981924,0.0832729951089613,3.13739099999998,3.160347999999999,-0.9962102997023295,0.0869772313136861,0.23288886895331,357.0,2.75,16.2,2.86,16.2,0,7.613333333333338,13.148571428571424,357.0,0,369.6666666666667,426.8571428571428,0.0099999999999997,2.86,0.0699999999999998,2.72,981.75,46.332,56757.228500000005,11.128868333333301,0.0
